,order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
78446,1298451,1976-01-11 10:55:39,70311399,1376,5,30.0,126739997,6766,6764,1504,21057365,1,,,1225,4,3,1975-03-31 20:45:04.000
78447,1190609,1975-11-17 14:36:14,62162498,1704,1,1.0,115885042,6766,6764,1504,21057365,1,,,1225,4,3,1975-03-31 20:45:04.000
78448,1193416,1975-11-18 15:11:45,34722914,398,1,1.0,116105314,230,229,201,21120520,1,,,0,3,5,1975-04-01 13:30:05.000
78449,1248644,1975-12-15 13:12:49,58061930,87,1,1.0,121591289,1618,1516,1478,22102394,0,,,69,1,1,1975-04-18 12:24:57.000
78450,1279247,1975-12-31 16:11:47,60666018,640,1,1.0,124745093,3857,3613,153,22152381,1,,,0,12,2,1975-04-19 15:47:58.000
78451,1177107,1975-11-10 13:45:49,60666018,669,1,1.0,114628923,3857,3613,153,22152381,1,,,0,12,2,1975-04-19 15:47:58.000
78452,1249542,1975-12-15 17:34:26,64491304,255,5,8.0,121653288,196,184,3368,22167408,1,4.0,1.0,0,6,1,1975-04-19 19:28:00.000
78453,1276341,1975-12-30 12:19:18,71657123,570,2,,124498944,1849,1845,153,22199761,0,,,317,3,1,1975-04-21 04:16:58.000
78454,1252077,1975-12-16 17:33:28,57780360,2545,6,4.0,120872489,129,125,124,22042152,1,,,0,7,1,1975-04-16 20:51:06.000
78455,1256872,1975-12-18 20:22:22,54645491,4936,2,17.0,122269186,128,125,124,20751239,1,,,0,2,1,1975-03-26 11:06:43.000
78456,1194282,1975-11-18 20:26:21,61988718,8596,1,19.0,116164928,4424,4423,255,20892684,1,,,1307,3,1,1975-03-27 22:27:31.000
78457,1195807,1975-11-19 13:41:44,52733237,223,1,59.0,116288996,1850,133,124,21092516,1,,,0,2,1,1975-03-31 23:35:21.000
78458,1165364,1975-11-04 16:40:09,35470098,602,1,2.0,113644095,1483,1482,1481,21323900,1,,0.0,6,13,1,1975-04-03 16:51:50.000
78459,1254087,1975-12-17 15:41:01,35470098,570,6,7.0,121430107,1483,1482,1481,21323900,1,,0.0,6,13,1,1975-04-03 16:51:50.000
78460,1174472,1975-11-08 18:51:08,57780360,2545,2,,114367030,129,125,124,22042152,1,,,0,7,1,1975-04-16 20:51:06.000
78461,1174357,1975-11-08 17:13:03,57780360,2545,1,2.0,113146176,129,125,124,22042152,1,,,0,7,1,1975-04-16 20:51:06.000
78462,1279819,1975-12-31 20:58:05,37760694,137,1,2.0,124799125,1266,1263,1183,22049295,1,,,413,1,1,1975-04-17 07:43:00.000
78463,1198680,1975-11-20 14:55:57,58053309,64,1,1.0,116518613,1618,1516,1478,22102793,0,,,64,1,1,1975-04-18 12:25:17.000
78464,1249544,1975-12-15 17:35:35,58044091,1271,1,1.0,121649837,181,3368,3368,22130001,1,,,0,23,4,1975-04-19 00:33:11.000
78465,1174390,1975-11-08 17:34:28,38069565,19,1,1.0,114358316,6080,6075,3257,22189672,0,,,367,1,1,1975-04-20 18:03:40.000
78466,1301315,1976-01-12 17:37:29,66591180,7675,5,10.0,127016593,3973,202,201,22254048,1,,,0,20,2,1975-04-21 20:48:50.000
78467,1242762,1975-12-11 15:45:13,54054199,4831,5,32.0,120862390,131,130,124,22457065,1,,,0,9,1,1975-04-22 11:17:47.000
78468,1253027,1975-12-17 10:04:01,48883477,5392,1,2.0,121983553,131,130,124,22457065,1,,,0,9,1,1975-04-22 11:17:47.000
78469,1274662,1975-12-29 15:34:37,48547206,295,2,,124333063,2353,2342,1634,22503205,1,,,0,1,1,1975-04-22 15:44:16.000
78470,1278936,1975-12-31 14:28:25,70630481,309,2,,124720061,2353,2342,1634,22503216,1,,,0,2,1,1975-04-22 16:41:14.000
78471,1247297,1975-12-14 16:25:27,48610094,731,1,2.0,120300870,2353,2342,1634,22503298,1,,,0,1,1,1975-04-22 22:56:36.000
78472,1252270,1975-12-16 19:04:32,38563252,382,3,40.0,121867790,3289,157,153,22507033,0,,,755,1,1,1975-04-23 02:13:46.000
78473,1278468,1975-12-31 11:48:39,38613993,315,5,10.0,124691549,1468,238,201,22529295,0,,,0,1,1,1975-04-23 11:52:34.000
78474,1259524,1975-12-20 18:29:05,57769886,4850,2,3.0,122641952,3973,202,201,21406526,1,,,0,32,2,1975-04-04 17:28:51.000
78475,1229775,1975-12-05 11:31:34,37583383,1977,5,13.0,119611324,1200,5674,1183,21447386,1,,,919,1,3,1975-04-04 19:15:59.000
78476,1193939,1975-11-18 17:54:36,36653405,229,4,1.0,116147395,2351,2342,1634,21455328,1,,,0,2,0,1975-04-04 22:57:11.000
78477,1230734,1975-12-05 16:39:41,54172723,4169,2,,119680138,181,3368,3368,21496047,1,,,0,3,1,1975-04-06 02:09:00.000
78478,1230294,1975-12-05 13:45:01,42057005,874,2,,119652555,1701,1700,1634,21676214,1,,,0,1,1,1975-04-10 01:02:17.000
78479,1216656,1975-11-28 20:34:48,64226674,7640,8,52.0,118218230,3973,202,201,22254048,1,,,0,20,2,1975-04-21 20:48:50.000
78480,1211880,1975-11-26 18:21:23,60998959,8010,6,7.0,117262384,3973,202,201,22254048,1,,,0,20,2,1975-04-21 20:48:50.000
78481,1263855,1975-12-23 12:31:40,44874807,5204,5,32.0,122984030,131,130,124,22457065,1,,,0,9,1,1975-04-22 11:17:47.000
78482,1264647,1975-12-23 16:28:58,38665137,4143,5,10.0,123231080,4023,1582,1493,22556128,1,,,368,1,2,1975-04-23 13:55:02.000
78483,1289842,1976-01-06 15:17:37,59074985,120,2,3.0,125825746,1919,1314,1183,22688808,1,,,983,6,1,1975-04-24 09:37:03.000
